Enrichment (%),Flux,Burnup
50.005066,5.0006657,5.0007444e-08
50.00697,5.001603,4.9993094e-08
50.00081,4.999979,5.000285e-08
50.00514,5.0019464,4.999562e-08
50.00528,5.000573,5.0008303e-08
49.99731,4.9992886,4.99928e-08
49.991463,5.0007367,5.000293e-08
50.001873,5.0001736,4.9991243e-08
50.003345,5.0003376,5.0015153e-08
49.990288,4.9994917,5.0007152e-08
49.99569,5.001934,5.0018443e-08
49.997116,4.999591,5.0005912e-08
50.00601,5.0005107,5.0008556e-08
49.997734,5.0006638,5.0008e-08
49.992336,4.999454,4.9987378e-08
49.985233,4.9993324,5.001002e-08
49.992325,5.000183,4.9982482e-08
50.005142,5.00012,4.9988323e-08
49.99857,5.000005,5.0008293e-08
50.002163,5.000371,4.9987523e-08
49.989,5.0002995,4.9985022e-08
50.000347,5.0003457,5.0010957e-08
50.00096,5.001021,4.9996412e-08
50.010162,5.00023,5.0009138e-08
49.9946,5.000298,4.9991524e-08
49.998238,5.0003386,4.9997826e-08
49.999237,5.0007796,5.0005657e-08
50.009037,5.0004473,4.9985484e-08
49.994022,5.000811,4.9990074e-08
50.004757,4.998056,5.0001603e-08
50.00691,4.9993224,5.000985e-08
49.991787,5.0007906,4.9993318e-08
50.003822,5.0002203,5.0013714e-08
49.994743,4.999686,4.9992526e-08
49.99417,4.999675,4.9996114e-08
50.000294,5.000226,5.0011426e-08
50.009174,5.0000834,5.0010957e-08
49.994755,4.999864,5.000068e-08
49.993694,5.0005217,4.9995016e-08
49.9977,4.9995446,4.999255e-08
50.00716,5.0010033,4.9990025e-08
49.996853,4.9997864,5.0006015e-08
50.00367,4.999062,5.000444e-08
50.00695,4.9981875,4.999993e-08
49.991577,4.9991837,5.000401e-08
49.996376,5.0002747,5.0010126e-08
50.00912,5.0012445,5.0003543e-08
50.008263,4.9995923,5.0004452e-08
50.003166,5.0009594,4.9989023e-08
49.98589,5.0011296,4.9989765e-08
49.998463,5.0007195,5.0005042e-08
50.009083,5.0011578,5.0004836e-08
49.98731,4.999997,4.999941e-08
50.00415,4.9998827,4.999907e-08
49.991512,4.999912,5.000856e-08
50.001366,5.0000525,4.999863e-08
49.999367,4.999443,5.0006502e-08
50.011295,4.9999676,5.0003155e-08
50.0054,5.0009527,5.0009746e-08
50.001984,4.999737,4.999263e-08
50.004856,4.9990478,5.000497e-08
50.00804,5.000103,4.9985626e-08
